"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-06-05 01:00:00,"2018-06-05 01:00:00",2018-06-05,"1:00",0.00577,0,29.5187,0,95.84317,0,-3.89422,0,0.4981226,0,0.0413,0.9659817,498.151,14.73313,2.35781,286.4671,97781.29,1.184967,1013.354,0.1396161,0.0108,1422.899,1524.458,0.00908,93.33804,101.5587,285.3797,1.21048,-5.96e-15,-1.42e-15,1.21048,2.09821,348.2762,0.0698,0.0726,-0.9913593,-2.918518,0.3079896,0.3521524,1,19.42184,9,15,24,36,56,120,0.159,1,0,22,315,1.069444,12.445,85,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6585,111.0825,22.42314,NA,-0.8888889,286.4671,1.21048,110.6585,-0.00610256,0.4981226
2018-06-05 01:30:00,"2018-06-05 01:30:00",2018-06-05,"1:30",0.00792,0,27.25237,0,85.5903,0,-1.115936,0,0.2897559,0,0.0241,0.4987501,506.5417,14.98197,2.404391,286.3945,97775.96,1.185089,1013.489,0.1246719,0.0109,1446.491,1517.252,0.00923,95.33628,70.76034,285.6299,1.154944,3.11e-15,-3.84e-16,1.154944,2.22137,348.2202,0.0818,0.0857,-1.726072,-1.676234,0.3184049,0.2774747,1,19.09489,9,15,24,36,57,123,0.159,0.5,0,22,326.5,1.138889,12.53,86.5,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6532,111.0825,22.42314,NA,-0.7777778,286.3945,1.154944,110.6532,-0.00532771,0.2897559
2018-06-05 02:00:00,"2018-06-05 02:00:00",2018-06-05,"2:00",0.00439,0,25.68226,0,79.72548,0,-0.3020026,0,0.2766691,0,0.0247,0.5178954,511.262,14.81428,2.38355,286.2391,97763.85,1.185658,1013.394,0.1161118,0.0108,1430.36,1501.934,0.00913,95.23454,71.57401,285.4592,1.336247,-4.84e-15,-5.08e-16,1.336247,2.305925,347.6124,0.0608,0.0636,-0.7537777,-3.8384,0.3221336,0.3513953,1,22.58294,10,18,28,41,64,136,0.1585,2,0,22,322.5,0.9166667,12.445,87.5,98205.31,1.3135,12872.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6362,111.0776,22.42314,NA,-0.6666667,286.2391,1.336247,110.6362,-0.01700715,0.2766691
2018-06-05 02:30:00,"2018-06-05 02:30:00",2018-06-05,"2:30",0.00163,1,28.74402,0,70.94682,0,-1.635062,0,0.2168671,0,0.0303,0.3776356,517.4933,14.93428,2.424319,286.0302,97755.39,1.186374,1013.456,0.1033059,0.0109,1441.657,1481.547,0.00921,97.30751,39.89054,285.5789,1.31507,1.56e-14,-4.24e-16,1.31507,2.292128,345.1048,0.037,0.088,-0.152057,-19.02773,0.4051488,0.6454405,1,18.03321,8,14,22,33,50,104,0.159,0.5,0,22,325.5,1.069444,12.085,88,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6326,111.0825,22.42314,NA,-0.5555556,286.0302,1.31507,110.6326,-0.00356128,0.2168671
2018-06-05 03:00:00,"2018-06-05 03:00:00",2018-06-05,"3:00",0.00192,1,30.34489,0,72.32758,0,-3.966201,0,0.3495101,0,0.0449,0.863123,521.4603,14.7994,2.429187,285.9351,97754.93,1.186823,1013.381,0.1053068,0.0108,1428.822,1472.352,0.00912,97.04346,43.53071,285.4428,1.020973,-3.89e-14,3.89e-16,1.020973,2.294284,348.5544,0.0403,0.1429158,-0.1851101,-15.63016,0.4195479,0.6265238,1,13.84158,6,11,17,25,39,81,0.159,1,0,22,283,0.5833333,12.03,88.5,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6321,111.0825,22.42314,NA,-0.4444444,285.9351,1.020973,110.6321,-0.00046613,0.3495101
2018-06-05 03:30:00,"2018-06-05 03:30:00",2018-06-05,"3:30",0.00651,0,25.0199,0,83.72514,0,3.054208,1,0.3833961,0,0.0442,1.785331,514.3391,14.94802,2.515728,286.2704,97749.25,1.185305,1013.468,0.1219405,0.0109,1442.882,1505.002,0.00921,95.87244,62.11993,285.5918,1.040712,-1.56e-14,-2.61e-17,1.040712,2.402856,346.1873,0.0741,0.1228756,-1.399323,-2.067643,0.2988338,0.2810342,1,17.44941,8,14,22,33,51,111,0.1595,2,0,22,312.5,0.9861111,12.03,88.5,98205.31,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6313,111.0874,22.42314,NA,-0.3333333,286.2704,1.040712,110.6313,-0.0007774,0.3833961
2018-06-05 04:00:00,"2018-06-05 04:00:00",2018-06-05,"4:00",0.0105,0,22.01691,0,72.53229,0,-0.305392,1,0.2277242,0,0.0244,0.6578063,508.9443,14.92365,2.447168,286.145,97739.2,1.185712,1013.452,0.1056261,0.0109,1440.414,1492.717,0.0092,96.49609,52.30349,285.5658,1.141565,1.62e-14,-1.86e-15,1.141565,2.077715,343.7115,0.0943,0.0844,-3.276375,-0.8830797,0.3035463,0.1942796,1,19.89934,9,16,26,38,61,136,0.159,2,0,22,313,0.9583333,11.975,88.5,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6164,111.0825,22.42314,NA,-0.2222222,286.145,1.141565,110.6164,-0.01495059,0.2277242
2018-06-05 04:30:00,"2018-06-05 04:30:00",2018-06-05,"4:30",0.00703,0,24.24223,0,74.56993,0,-0.3759003,0,0.1324972,0,0.016,0.5332861,502.2318,14.67125,2.32507,285.8172,97744.75,1.187248,1013.309,0.1085593,0.0107,1416.482,1461.01,0.00905,96.95227,44.52765,285.311,1.480143,9.98e-15,-2.65e-15,1.480143,2.462836,343.4918,0.077,0.0796,-1.617131,-1.789156,0.3250939,0.2618297,1,26.85197,12,21,34,50,78,168,0.1585,1,0,22,334.5,1.097222,11.89,89,98205.31,1.3135,12872.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6171,111.0776,22.42314,NA,-0.1111111,285.8172,1.480143,110.6171,0.00065572,0.1324972
2018-06-05 05:00:00,"2018-06-05 05:00:00",2018-06-05,"5:00",0.0121,0,24.33404,0,71.70778,0,NA,2,0.227505,0,0.0498,3.020159,499.9942,14.80529,2.460022,286.0588,97751.3,1.18626,1013.386,0.1044168,0.0108,1429.324,1484.324,0.00913,96.29463,54.99972,285.4482,1.026337,-1.49e-15,8.02e-15,1.026337,2.275852,337.33,0.1009124,0.1306593,-3.632092,-0.7965932,0.3393501,0.2005925,1,16.40486,7,13,21,32,51,115,0.159,7,0,22,316.5,0.5555556,12.225,90,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6285,111.0825,22.42314,"Sunrise",0,286.0588,1.026337,110.6285,0.0114515,0.227505
2018-06-05 05:30:00,"2018-06-05 05:30:00",2018-06-05,"5:30",0.0025,1,13.86478,0,69.70601,0,NA,2,0.212961,0,0.0277,2.274688,494.3675,15.27197,2.492709,286.7263,97757.81,1.183388,1013.653,0.101567,0.0111,1473.817,1550.425,0.00941,95.05888,76.60832,285.9153,0.8020612,-2.77e-14,5.91e-16,0.8020612,2.108594,356.6202,0.0459,0.0806,-0.6008649,-4.815225,0.1989036,0.2516904,1,15.75306,7,12,20,29,45,96,0.1595,33,0,22,170.5,0.7638889,12.585,90,98205.31,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6399,111.0874,22.42314,NA,0.06666667,286.7263,0.8020612,110.6399,0.01140771,0.212961
2018-06-05 06:00:00,"2018-06-05 06:00:00",2018-06-05,"6:00",0.00955,1,14.46645,0,77.66207,0,NA,2,0.0786,1,0.017,1.633653,472.251,14.91959,2.309041,287.2678,97766.48,1.18141,1013.47,0.1132184,0.0109,1440.432,1605.941,0.0092,89.69393,165.5094,285.566,0.993589,-2.42e-14,6.33e-16,0.993589,2.846797,358.7654,0.0899,0.1720142,-4.321733,-0.6694767,0.1862743,0.1343833,1,19.3245,9,15,25,38,61,137,0.1595,50,0,22,305,0.8611111,12.78,89.5,98205.31,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6486,111.0874,22.42314,NA,0.1333333,287.2678,0.993589,110.6486,0.00866403,0.0786
2018-06-05 06:30:00,"2018-06-05 06:30:00",2018-06-05,"6:30",0.00669,2,2.393024,1,88.20246,0,12.70851,0,0.2270651,0,0.0435,2.209576,462.2517,14.88879,2.309097,287.8542,97792.45,1.179332,1013.464,0.1286571,0.0108,1437.886,1668.021,0.00918,86.2031,230.1351,285.539,0.9809419,-1.51e-14,1.33e-15,0.9809419,2.948543,349.8019,0.0753,0.2410015,-15.37473,-0.1881854,0.0271,0.0266,1,32.07552,14,26,44,68,113,276,0.16,70.5,0,22,322.5,0.6944444,13.945,89,98205.31,1.315,12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6794,111.0923,22.42314,NA,0.2,287.8542,0.9809419,110.6794,0.03087281,0.2270651
2018-06-05 07:00:00,"2018-06-05 07:00:00",2018-06-05,"7:00",0.0296,1,12.21499,0,98.14035,0,6.470886,1,0.3746133,0,0.0646,3.686671,442.2542,14.31787,2.287564,289.3829,97773.89,1.17311,1013.182,0.1433637,0.0104,1383.246,1839.871,0.00883,75.18166,456.6255,284.9507,0.8578716,-3.35e-14,-2.54e-15,0.8578716,3.078227,284.9116,0.1588073,0.3341715,-28.20436,-0.1025834,0.1244645,0.0647,1,9.37538,4,8,14,22,38,103,0.159,123,0,22,241,0.2222222,15.475,84,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6511,111.0825,22.42314,NA,0.2666667,289.3829,0.8578716,110.6511,-0.02836278,0.3746133
2018-06-05 07:30:00,"2018-06-05 07:30:00",2018-06-05,"7:30",0.0223,1,9.096971,0,73.85975,0,3.176125,1,0.2673197,0,0.045,1.533348,434.3266,14.34343,2.263578,290.3001,97780.17,1.169469,1013.214,0.1079899,0.0103,1385.77,1950.262,0.00884,71.05557,564.4922,284.9784,1.054733,-2.26e-14,-3.54e-16,1.054733,2.997623,297.1547,0.1379399,0.2995044,-24.81992,-0.1165717,0.1231655,0.0557,1,16.01103,7,13,23,36,62,163,0.1595,109.5,0,22,174,1.25,16.75,75,98205.31,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6623,111.0874,22.42314,NA,0.3333333,290.3001,1.054733,110.6623,0.01118739,0.2673197
2018-06-05 08:00:00,"2018-06-05 08:00:00",2018-06-05,"8:00",0.0181,1,17.21638,0,111.4016,0,1.608906,0,0.2869853,0,0.0302,0.3537562,428.5261,14.22656,2.161179,290.8477,97810.73,1.167656,1013.162,0.1629657,0.0102,1375.036,2018.91,0.00877,68.10785,643.8738,284.8606,2.350957,-5.69e-14,-1.65e-15,2.350957,5.311938,320.3174,0.124342,0.4712657,-9.607842,-0.3011394,0.1545434,0.1170389,1,47.19204,21,37,62,95,154,358,0.1575,480,0,22,327.5,1.791667,18.03,65,98205.31,1.3125,12862.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6732,111.0678,22.42314,NA,0.4,290.8477,2.350957,110.6732,0.01096092,0.2869853
2018-06-05 08:30:00,"2018-06-05 08:30:00",2018-06-05,"8:30",0.0369,1,21.23322,0,127.4423,0,0.9238044,0,0.3979871,0,0.0409,0.825498,425.5355,14.09725,2.127849,291.801,97816.9,1.163946,1013.113,0.1866025,0.0101,1362.768,2143.474,0.00869,63.57756,780.7053,284.725,2.636927,-1.52e-15,3.92e-16,2.636927,7.186098,302.107,0.1781631,0.6372551,-22.91731,-0.1262495,0.1666105,0.1010666,1,39.68688,17,32,55,87,147,371,0.1595,520,0,22,308,2.347222,19.42,59,98205.31,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.699,111.0874,22.42314,NA,0.4666667,291.801,2.636927,110.699,0.02576707,0.3979871
2018-06-05 09:00:00,"2018-06-05 09:00:00",2018-06-05,"9:00",0.0136,2,12.48937,1,141.9965,1,1.82603,1,0.537067,1,0.0531,0.6858343,421.571,14.24475,2.119949,292.7269,97801.07,1.159997,1013.213,0.2080989,0.0102,1376.585,2270.834,0.00878,60.62024,894.2487,284.8776,3.109963,-1.53e-13,4.05e-15,3.109963,7.233932,301.5352,0.1082608,1.105534,-8.74107,-0.3310007,0.088,0.0982,1,75.67117,34,60,99,150,241,550,0.159,1048.5,0,22,338,3.333333,20.725,54.5,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6783,111.0825,22.42314,NA,0.5333333,292.7269,3.109963,110.6783,-0.02073577,0.537067
2018-06-05 09:30:00,"2018-06-05 09:30:00",2018-06-05,"9:30",0.0453,1,17.90436,0,171.0267,0,-0.2499936,1,0.6254704,0,0.0502,0.9032922,417.9091,14.2468,2.108691,293.9564,97788.47,1.154944,1013.243,0.2509413,0.0101,1376.542,2450.195,0.00879,56.1809,1073.653,284.8772,4.380486,-6.45e-14,-2.17e-15,4.380486,8.982065,297.7241,0.1980552,1.257726,-37.32935,-0.0775,0.1046875,0.0772,1,67.35794,29,55,96,154,265,699,0.1605,270.5,0,22,336.5,3.805556,21.53,52,98205.31,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6804,111.0972,22.42314,NA,0.6,293.9564,4.380486,110.6804,0.00210379,0.6254704
2018-06-05 10:00:00,"2018-06-05 10:00:00",2018-06-05,"10:00",0.0333,1,5.3705,0,164.093,0,0.969965,0,0.7892892,0,0.0685,0.297035,413.6329,14.44772,2.158945,294.2561,97749.49,1.153275,1013.359,0.2408375,0.0103,1395.185,2495.74,0.00891,55.90268,1100.554,285.081,3.267901,4.5e-14,6.79e-16,3.267901,6.440129,292.5343,0.1699857,1.013021,-78.66487,-0.0368,0.0327,0.027,1,56.8506,25,47,86,141,253,728,0.159,281.5,0,22,309,2.013889,21.585,53,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6267,111.0825,22.42314,NA,0.6666667,294.2561,3.267901,110.6267,-0.05368231,0.7892892
2018-06-05 10:30:00,"2018-06-05 10:30:00",2018-06-05,"10:30",0.0243,1,3.779159,0,137.6316,0,-0.0862,0,0.6078565,0,0.0567,0.3403469,411.3863,14.40159,2.112818,294.4367,97717.24,1.152232,1013.338,0.2020357,0.0102,1390.365,2523.545,0.00888,55.09572,1133.18,285.0286,2.616965,-4.09e-14,-5.02e-16,2.616965,5.354126,275.9539,0.1453524,0.5101292,-69.87679,-0.0414,0.0275,0.0223,1,52.51669,23,44,79,129,230,654,0.158,747.5,0,22,325.5,1.916667,22.195,52.5,98205.31,1.313,12867.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5846,111.0727,22.42314,NA,0.7333333,294.4367,2.616965,110.5846,-0.04205158,0.6078565
2018-06-05 11:00:00,"2018-06-05 11:00:00",2018-06-05,"11:00",0.047,1,6.910679,0,173.1704,0,0.4682272,0,0.9079567,0,0.0971,0.4478047,409.5576,14.30857,2.120173,295.2222,97689.58,1.148849,1013.307,0.254398,0.0101,1381.083,2647.653,0.00882,52.16252,1266.571,284.927,3.394444,-3.04e-14,9.08e-16,3.394444,8.385939,279.6678,0.2023262,1.278725,-103.0391,-0.0281,0.0399,0.0293,0,48.0821,-7.296644,16.50503,41.09986,62.67987,87.90942,131.7043,0.158,982,0,22,292,2.791667,23.25,47.5,98035.99,1.313,12867.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.557,110.9034,22.42314,NA,0.8,295.2222,3.394444,110.557,-0.02765144,0.9079567
2018-06-05 11:30:00,"2018-06-05 11:30:00",2018-06-05,"11:30",0.1405156,1,-7.995677,1,247.3346,0,0.3936425,0,1.032702,0,0.1022214,0.6520925,407.1584,13.87336,2.116251,296.0124,97653.21,1.145503,1013.091,0.3636281,0.0098,1339.11,2777.86,0.00856,48.20652,1438.75,284.4604,4.012647,8.61e-14,2.24e-15,4.012647,10.46075,280.8162,0.3502387,2.214855,461.8014,0.00627,-0.0323,-0.0197,0,64.76301,-9.828036,22.23104,55.35844,84.42512,118.4074,177.3959,0.1585,715.5,0,22.5,325.5,3.305556,23.835,45,97866.67,1.3135,12872.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5255,110.739,22.86559,NA,0.8666667,296.0124,4.012647,110.5255,-0.03147889,1.032702
2018-06-05 12:00:00,"2018-06-05 12:00:00",2018-06-05,"12:00",0.0732,1,-7.84738,1,210.0212,0,-1.140979,0,0.8859075,0,0.095,0.7365295,405.8379,14.19469,2.110812,296.7251,97613.95,1.142187,1013.283,0.3089838,0.01,1369.176,2900.053,0.00875,47.21211,1530.877,284.796,3.360778,-6.35e-14,8.4e-16,3.360778,7.930314,270.4745,0.2532378,1.620748,177.8252,0.0163,-0.0374,-0.0268,0,53.37196,-8.099401,18.32087,45.62155,69.57574,97.58097,146.1941,0.1615,955.5,0,22,326.5,2.569444,25.03,42.5,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5156,110.7684,22.42314,NA,0.9333333,296.7251,3.360778,110.5156,-0.00985664,0.8859075
2018-06-05 12:30:00,"2018-06-05 12:30:00",2018-06-05,"12:30",0.1059357,1,-5.480373,0,263.8341,0,-0.376418,0,0.8291034,0,0.0612,0.7887483,407.0694,14.07939,2.070742,297.5158,97579.54,1.13877,1013.241,0.3884512,0.00989,1357.697,3041.083,0.00868,44.64517,1683.387,284.6686,4.34778,-7.51e-16,2.91e-15,4.34778,10.28736,265.2685,0.3050023,2.308242,444.7491,0.00651,-0.0208,-0.0156,0,52.11348,-7.908421,17.88887,44.54581,67.93518,95.28005,142.7469,0.1555,1174.5,0,22.5,306,4.041667,25.42,41.5,97866.67,1.3105,12842.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4224,110.7096,22.86559,"Noon",1,297.5158,4.34778,110.4224,-0.09321249,0.8291034
2018-06-05 13:00:00,"2018-06-05 13:00:00",2018-06-05,"13:00",0.2496247,1,-2.230552,0,280.2167,0,0.3449655,0,0.6998846,0,0.0554,0.5857144,408.0039,13.88986,2.038649,297.8818,97553.65,1.137119,1013.148,0.4127185,0.00974,1339.281,3108.379,0.00857,43.08614,1769.098,284.4624,4.959424,2.57e-14,9.51e-16,4.959424,11.16985,261.5456,0.4685336,2.970147,3960.282,0.000731,-0.00796,-0.00413,0,64.80586,-9.83454,22.24576,55.39508,84.48099,118.4858,177.5133,0.1575,1295.5,0,22,274,2.097222,26.115,39.5,97866.67,1.3125,12862.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4162,110.7292,22.42314,NA,0.9333333,297.8818,4.959424,110.4162,-0.00628536,0.6998846
2018-06-05 13:30:00,"2018-06-05 13:30:00",2018-06-05,"13:30",0.2062529,1,-10.5332,1,286.1686,0,0.3839394,1,0.9778905,0,0.0837,0.9625132,405.6995,14.04788,2.047253,298.4657,97499.3,1.134213,1013.249,0.4217237,0.00983,1353.571,3218.401,0.00866,42.05726,1864.83,284.6226,4.436238,9.03e-14,3.6e-16,4.436238,10.27972,263.7741,0.4264348,3.326341,632.0681,0.00458,-0.0368,-0.0215,0,59.32226,-9.002382,20.36341,50.70778,77.33256,108.46,162.4929,0.158,874,0,22,304,3.111111,26.695,37.5,97866.67,1.313,12867.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3667,110.7341,22.42314,NA,0.8666667,298.4657,4.436238,110.3667,-0.0494549,0.9778905
2018-06-05 14:00:00,"2018-06-05 14:00:00",2018-06-05,"14:00",0.1669288,1,0.0409,1,304.6959,0,2.055411,1,0.8056251,0,0.0626,0.5794885,406.4687,13.0307,2.026496,299.0647,97490.49,1.132223,1012.716,0.4492887,0.00911,1256.662,3334.808,0.00804,37.68318,2078.146,283.5051,4.956632,-4e-14,3.08e-16,4.956632,11.38903,269.2219,0.3839722,2.986182,-118891.6,-2.43e-05,0.000134,9.28e-05,0,54.40398,-8.256014,18.67513,46.5037,70.92108,99.46783,149.0209,0.16,438,0,22,273,4.263889,26.725,35.5,97866.67,1.315,12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3775,110.7537,22.42314,NA,0.8,299.0647,4.956632,110.3775,0.01079283,0.8056251
2018-06-05 14:30:00,"2018-06-05 14:30:00",2018-06-05,"14:30",0.1686252,1,-22.92338,1,267.1829,0,NA,2,0.794515,0,0.0548,0.2756046,407.2961,13.14244,2.042868,299.0336,97460.56,1.13202,1012.775,0.3939621,0.00918,1266.993,3328.659,0.00811,38.06316,2061.666,283.6278,4.129731,4.43e-14,-1.47e-15,4.129731,10.38745,261.9365,0.3859527,1.932794,215.2373,0.0134,-0.0858,-0.0518,0,63.60497,-9.652299,21.83353,54.36857,82.9155,116.2902,174.2239,0.1605,439,0,23,313,3.513889,27.14,35.5,97866.67,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3525,110.7586,23.30804,NA,0.7333333,299.0336,4.129731,110.3525,-0.02503039,0.794515
2018-06-05 15:00:00,"2018-06-05 15:00:00",2018-06-05,"15:00",0.1495658,1,-22.21674,1,342.276,0,0.7671024,0,0.8898742,0,0.0637,0.5987562,407.6881,12.9096,2.037098,299.5303,97434.37,1.129884,1012.663,0.5049308,0.009,1244.439,3427.785,0.00797,36.30445,2183.346,283.3588,4.70334,2.64e-14,5.29e-16,4.70334,11.69255,269.7432,0.3638306,3.10644,185.9957,0.0156,-0.0649,-0.0534,0,54.38899,-8.253738,18.66998,46.49089,70.90154,99.44041,148.9799,0.157,288.5,0,23,308,2.583333,26.89,34,97866.67,1.312,12857.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.292,110.7243,23.30804,NA,0.6666667,299.5303,4.70334,110.292,-0.06048622,0.8898742
2018-06-05 15:30:00,"2018-06-05 15:30:00",2018-06-05,"15:30",0.1033742,1,-17.9301,0,251.998,0,-0.0829,1,0.8492178,0,0.079,1.888581,408.6962,12.76321,2.066517,299.2119,97403.01,1.130841,1012.575,0.3716363,0.00891,1230.171,3363.947,0.00788,36.56928,2133.776,283.1864,3.500301,-6e-14,-1.32e-15,3.500301,9.019753,265.5774,0.3023468,1.663155,132.2271,0.0219,-0.0712,-0.0518,0,55.75178,-8.460548,19.13778,47.65579,72.67808,101.932,152.7128,0.1595,610.5,0,23.5,312,3.819444,26.615,36,97866.67,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2851,110.7488,23.75049,NA,0.6,299.2119,3.500301,110.2851,-0.00686269,0.8492178
2018-06-05 16:00:00,"2018-06-05 16:00:00",2018-06-05,"16:00",0.0925,1,-14.83167,1,197.8123,0,0.7249963,1,0.794413,0,0.0697,5.095495,409.4106,12.81993,2.058224,299.4598,97337.26,1.12909,1012.613,0.2917958,0.00893,1234.704,3413.563,0.00791,36.17054,2178.859,283.2414,3.318365,2.49e-14,-5.79e-17,3.318365,7.722976,255.8042,0.2862222,1.408116,135.5491,0.0213,-0.075,-0.0453,0,49.49735,-7.511414,16.99084,42.30959,64.5248,90.49695,135.5809,0.1575,590,0,22,328.5,4.25,27.615,35.5,97697.35,1.3125,12862.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1998,110.5599,22.42314,NA,0.5333333,299.4598,3.318365,110.1998,-0.08534841,0.794413
2018-06-05 16:30:00,"2018-06-05 16:30:00",2018-06-05,"16:30",0.1387546,1,-24.22026,0,297.9278,0,-0.0915,0,1.087431,0,0.079,0.3183453,405.3403,13.7039,2.081024,299.8804,97337.6,1.127115,1013.102,0.4396573,0.00953,1318.664,3499.184,0.00845,37.68488,2180.521,284.2285,4.452694,1.55e-13,2.8e-15,4.452694,10.67219,276.3675,0.3508647,2.281247,152.925,0.0189,-0.0813,-0.0605,0,59.286,-8.996879,20.35097,50.67678,77.28529,108.3937,162.3935,0.1595,173,0,23,318.5,4,27.14,35.5,97866.67,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2197,110.7488,23.30804,NA,0.4666667,299.8804,4.452694,110.2197,0.0199346,1.087431
2018-06-05 17:00:00,"2018-06-05 17:00:00",2018-06-05,"17:00",0.0779,1,-16.13005,0,176.1669,0,-0.026,0,0.7680471,0,0.0753,0.1379241,406.1299,13.52317,2.107539,299.6879,97330.16,1.127843,1012.999,0.2599239,0.00941,1301.423,3459.763,0.00834,37.61595,2158.341,284.0304,3.552303,-2.5e-14,1.26e-15,3.552303,8.414419,278.8151,0.2627824,1.237888,96.46219,0.03,-0.0916,-0.0537,0,54.42528,-8.259246,18.68244,46.52191,70.94885,99.50677,149.0793,0.153,202,0.08,22,205,3.305556,26,43.5,97866.67,1.308,12818.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1486,110.6851,22.42314,NA,0.4,299.6879,3.552303,110.1486,-0.07113323,0.7680471
