"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-06-07 10:30:00,"6/7/2017","10:30",0.249076587,1,23.77767551,1,79.52401803,1,-1.890785997,1,NA,NA,412.5061762,13.83135544,NA,289.2566285,98102.53827,1.175509822,1012.881002,0.116154815,0.00999,1332.938684,1824.472175,0.00849,73.05886612,491.5334913,284.390748,3.158071742,7.73e-14,1.94e-14,3.158071742,7.472200257,32.30060162,0.460313087,2.05472911,-353.1711052,-0.00816,0.298999926,0.0434,0,85.90107065,-13.03581888,29.4870578,73.4269432,111.9807213,157.0545539,235.2963408,NA,0.249,402.5,0,1.404,13759.2,22.4391398358889,22.435179649,22.3871872158889,22.2098922098333,21.4531586663889,20.9602218386111,20.9967141692778,23.21,23.21,23.25,23.265,23.095,22.99,22.58,20.125,16.62,14.885,14.35,111.86173827
2017-06-07 11:00:00,"6/7/2017","11:00",0.145621734,0,31.14005186,0,126.0343068,0,1.757818205,1,NA,NA,414.8577039,14.018275,NA,289.2394239,98102.53827,1.175499809,1012.981616,0.184085884,0.0101,1350.624849,1822.452649,0.00861,74.11028483,471.8277998,284.5897132,3.669794672,-5.9e-14,6.66e-15,3.669794672,8.134631569,18.57358699,0.351966896,1.994048268,-120.557525,-0.0239,0.247075996,0.0743,0,65.84911147,-9.992856713,22.60386909,56.28683008,85.84096736,120.3931773,180.3709181,NA,0.248,228,0,1.403,13749.4,22.3144185151667,22.3172693153889,22.2934702221667,22.2132965050556,21.7221752877222,20.9463850579444,20.9773270808333,23.155,23.155,23.205,23.2,23.06,22.945,22.58,20.155,16.535,14.895,14.355,111.85193827
2017-06-07 11:30:00,"6/7/2017","11:30",0.0228,2,31.54796083,1,128.1734097,1,1.345778112,1,NA,NA,414.7273371,14.08908682,NA,289.0650586,98102.53827,1.176178587,1013.016373,0.187178843,0.0102,1357.32276,1802.260601,0.00865,75.31223615,444.9378412,284.6644647,3.673602849,-4.1e-15,-4.4e-16,3.673602849,7.480255012,21.12495344,0.139243246,1.357311957,-7.36822777,-0.391179547,0.246134989,0.190154856,1,65.4807705,29,51,85,129,206,466,NA,0.2475,376,0,1.4025,13744.5,22.2668014419444,22.2677194282222,22.2421756711111,22.1782875295,21.9220433776667,20.9610836614444,20.9995555215,23.115,23.12,23.165,23.205,23.11,22.995,22.535,20.695,16.56,14.815,14.395,111.84703827
2017-06-07 12:00:00,"6/7/2017","12:00",0.126968497,1,31.28138204,0,122.3415306,0,1.963135557,1,NA,NA,412.6878513,14.12291163,NA,289.236712,98102.53827,1.175466104,1013.038087,0.178691744,0.0102,1360.521729,1822.12753,0.00867,74.6666579,461.6058005,284.7000521,3.940437591,5.69e-14,-7.58e-15,3.940437591,8.846891468,35.94923815,0.328657036,1.593390565,-97.71444177,-0.0295,0.255688987,0.0799,0,66.35568421,-10.06973108,22.77775912,56.71984084,86.50133609,121.3193538,181.7584993,NA,0.2495,458,0,1.4045,13764.1,22.2169433760556,22.2160492418333,22.1871715750556,22.1120105218889,21.8799258972778,21.021665739,21.0776454529444,23.1,23.105,23.155,23.2,23.1,23.025,22.64,20.81,16.295,14.93,14.42,111.86663827
2017-06-07 12:30:00,"6/7/2017","12:30",0.233951397,1,26.33681228,1,301.7089228,1,1.412017289,1,NA,NA,412.0668374,13.67175794,NA,289.1060859,98102.53827,1.176190249,1012.791755,0.440619917,0.00988,1317.830912,1807.030165,0.0084,72.92799741,489.199253,284.2189399,3.994968461,6.72e-14,1.18e-15,3.994968461,8.127097132,36.00733858,0.445988884,1.652125316,-289.9949579,-0.00993,0.0873,0.0496,0,87.28101318,-13.24523048,29.96074742,74.60649732,113.7796158,159.5775289,239.0762172,NA,0.2495,439.5,0,1.4045,13764.1,22.1091330736111,22.1093814817778,22.0910655977222,22.0315244775,21.8412648152778,21.1265261467778,21.1598692378889,23.18,23.155,23.19,23.21,23.095,23.02,22.64,20.55,16.27,15.025,14.51,111.86663827
2017-06-07 13:00:00,"6/7/2017","13:00",0.137338083,1,67.88657941,1,159.0576382,0,0.114105062,1,NA,NA,410.9316051,14.06427184,NA,289.0790527,98102.53827,1.176132262,1013.003246,0.232283948,0.0102,1354.975715,1803.875636,0.00864,75.11469681,448.899921,284.6383077,4.634128271,-6.93e-14,1.06e-15,4.634128271,10.62265229,27.85668081,0.341717648,2.379067002,-50.60908781,-0.0569,0.4268049,0.166743732,0,60.6145444,-9.198490964,20.80701161,51.81240088,79.0171805,110.8227192,166.0326279,NA,0.248,124.5,0,1.403,13749.4,21.8769968473889,21.8866007283889,21.8896653090556,21.8872248333333,21.8792850122778,21.2321260011667,21.2288815344444,23.09,23.095,23.14,23.18,23.07,22.98,22.73,20.725,16.015,14.925,14.475,111.85193827
2017-06-07 13:30:00,"6/7/2017","13:30",0.0769,1,42.63030169,0,127.7893514,0,1.915669292,0,0.592233257,0,408.0970722,14.75201829,2.079882681,287.7298393,98452.6297,1.185512284,1013.387669,0.186378465,0.0108,1431.644926,1654.682586,0.00909,86.52081901,223.0376606,285.472843,3.583338631,3.92e-14,-8.62e-15,3.583338631,8.519183438,17.74353298,0.254614246,1.508262171,-33.42569067,-0.0862,0.333598232,0.139365101,0,52.5795167,-7.979144513,18.04884661,44.94418005,68.54271039,96.13212591,144.0234422,"0",0.248,421.5,0,1.403,13749.4,21.7674532386667,21.7650552281667,21.7591879622778,21.7577896237222,21.7570464267222,21.3034653471111,21.3157577458333,23.035,23.035,23.09,23.13,23.045,22.97,22.73,20.88,15.94,14.84,14.425,112.2020297
2017-06-07 14:00:00,"6/7/2017","14:00",0.0493,2,28.76978135,0,117.4220348,0,1.15314497,0,0.474345205,0,405.9803185,14.26234124,2.073878383,289.2732126,98427.84728,1.179103598,1013.149957,0.171512366,0.0104,1384.442709,1827.040406,0.0088,75.77515551,442.5976971,284.9638539,3.408985465,3.66e-14,-7.03e-16,3.408985465,9.938121764,11.32711598,0.20446946,1.745321002,-25.64472776,-0.112393472,0.245011777,0.117782947,0,45.85379853,-6.958490831,15.74012521,39.19513732,59.77505747,83.83536803,125.6006581,"0",0.249,432.5,0,1.404,13759.2,21.6767049132222,21.6856392013333,21.6885317284444,21.6894055217222,21.6887211302222,21.3091109779444,21.3353919942222,23,22.995,23.04,23.09,23.01,22.965,22.805,20.895,15.93,14.845,14.42,112.18704728
2017-06-07 14:30:00,"6/7/2017","14:30",0.168385803,1,24.38897748,1,135.739507,0,NA,2,NA,NA,408.8727426,14.16079631,NA,288.9598981,98102.53827,1.176575955,1013.053028,0.198207979,0.0102,1364.104325,1790.175146,0.00869,76.19948964,426.0708211,284.7398198,4.151273717,-7.56e-14,-3.7e-15,4.151273717,10.12347695,29.90879752,0.378305584,2.32385491,-191.1397313,-0.0151,0.179674864,0.0541,0,65.49848628,-9.939647988,22.48351081,55.98712095,85.38389202,119.7521226,179.4105013,NA,0.248,448,0,1.403,13749.4,21.6692660033889,21.6595541540556,21.642263127,21.6292945192222,21.6101341500556,21.2752051000556,21.3325714805,22.975,22.97,23.02,23.065,22.97,22.935,22.87,20.36,16.005,14.855,14.495,111.85193827
2017-06-07 15:00:00,"6/7/2017","15:00",0.186328333,0,46.1762836,0,155.6528318,0,1.785504198,1,NA,NA,408.1513127,13.3441953,NA,289.2220671,98102.53827,1.175858855,1012.617238,0.227342945,0.00964,1286.803645,1820.495002,0.0082,70.68427234,533.6913569,283.8605845,3.759932932,-2.94e-14,1.36e-15,3.759932932,9.123107583,26.94850074,0.398072203,2.289414418,-117.604815,-0.0245,0.296662021,0.0974,0,73.25162332,-11.11621645,25.14491187,62.61438587,95.49088919,133.9273298,200.6475449,NA,0.2505,701.5,0,1.4055,13773.9,21.7902752298889,21.7860208671667,21.7607018096667,21.7201910681667,21.6486965456667,21.271069969,21.3189225472778,23.06,23.06,23.075,23.1,22.99,22.955,22.955,20.87,15.93,14.935,14.55,111.87643827
2017-06-07 15:30:00,"6/7/2017","15:30",0.125781043,1,29.47543321,0,181.4451413,0,0.8704552,0,NA,NA,408.0354918,12.95507854,NA,289.735004,98102.53827,1.173943676,1012.417917,0.265145517,0.00935,1249.911537,1881.008077,0.00796,66.44902554,631.0965394,283.4244525,3.934897861,-4.85e-15,-6.66e-16,3.934897861,9.543151329,24.83780589,0.327328609,2.244879436,-102.4298027,-0.0281,0.162448181,0.0758,0,59.45607602,-9.022688919,20.4093469,50.82215953,77.50699997,108.7046695,162.8594035,NA,0.254,381.5,0,1.409,13808.2,21.7691704824444,21.7716150296111,21.7651118707222,21.754239147,21.7241427763889,21.3172902428333,21.3122252558889,23.035,23.045,23.075,23.11,23.005,22.955,22.91,20.985,15.985,14.935,14.59,111.91073827
2017-06-07 16:00:00,"6/7/2017","16:00",0.219535574,1,34.56704097,0,154.0397188,0,1.565441142,1,NA,NA,407.6115003,12.9405997,NA,289.6457269,98102.53827,1.174311721,1012.408226,0.225078661,0.00934,1248.53808,1870.357895,0.00795,66.75396636,621.8198151,283.4079979,3.939053393,4.7e-14,-1.84e-15,3.939053393,9.588249488,41.92851135,0.432375179,2.295955633,-201.304198,-0.0143,0.224403428,0.0672,0,77.64081516,-11.78229324,26.65157939,66.36620104,101.212644,141.9521724,212.6702213,NA,0.2495,543,0,1.4045,13764.1,21.7739856008333,21.7753883960556,21.7677308589444,21.7557202739444,21.7249024735556,21.2861138424444,21.3518850629444,23.02,23.015,23.065,23.105,22.995,22.935,22.885,20.805,16,14.945,14.665,111.86663827
2017-06-07 16:30:00,"6/7/2017","16:30",0.289810675,1,23.10999864,0,244.1723114,0,0.140635671,1,NA,NA,407.5526288,12.70859076,NA,289.9473367,98102.53827,1.173189491,1012.289486,0.356881618,0.00917,1226.522752,1906.576703,0.00781,64.33115173,680.0539514,283.1420441,4.385422583,2.49e-13,-1.67e-14,4.385422583,9.893387997,42.50757642,0.497019133,2.860800457,-457.3387524,-0.0063,0.0946,0.0392,0,79.01897805,-11.99143478,27.12465811,67.54423395,103.0092186,144.4718937,216.445223,NA,0.253,325,0,1.408,13798.4,21.7081079827222,21.7144720010556,21.7138939017778,21.7046055117778,21.6720873982778,21.2362653843889,21.3722849605556,23.005,23.01,23.055,23.085,22.98,22.905,22.86,19.88,15.665,15.005,14.68,111.90093827
2017-06-07 17:00:00,"6/7/2017","17:00",0.166281634,0,27.82603391,0,173.165348,0,1.549496905,0,NA,NA,408.2085475,12.38656143,NA,289.9588824,98102.53827,1.173280741,1012.116108,0.253100839,0.00894,1195.94337,1908.002308,0.00762,62.68039431,712.0589378,282.7655679,3.424293687,-1.96e-14,9.29e-16,3.424293687,8.299658752,49.25167205,0.376462022,1.60836882,-165.0469433,-0.0174,0.160690544,0.0622,0,71.3324002,-10.82496693,24.48610468,60.97386282,92.98898802,130.4183779,195.3904954,NA,0.2525,312,0,1.4075,13793.5,21.6824111749444,21.6855602195556,21.670705549,21.6315416108889,21.5602132208333,21.1904364056111,21.356452874,22.965,22.99,23.04,23.08,22.965,22.89,22.825,19.95,15.65,15.045,14.715,111.89603827
2017-06-07 17:30:00,"6/7/2017","17:30",0.0795,1,27.7694696,0,158.608013,0,0.992231709,0,NA,NA,407.9599065,12.67689828,NA,290.0388882,98102.53827,1.172832739,1012.274358,0.231841508,0.00914,1223.514422,1917.688209,0.00779,63.80153021,694.1737869,283.1053763,2.770916741,4.87e-14,1.43e-14,2.770916741,7.010047064,70.36156199,0.260404292,1.349141499,-54.7386351,-0.0526,0.175082388,0.0898,0,61.08356458,-9.269666587,20.96801106,52.21331227,79.62859568,111.6802377,167.3173468,NA,0.25,110,0,1.405,13769,21.607720627,21.6181725049444,21.6101105382222,21.5844201366111,21.5286529919444,21.1546229863889,21.3268145738889,22.99,22.995,23.04,23.08,22.91,22.84,22.78,19.14,15.61,15.065,14.725,111.87153827
2017-06-07 18:00:00,"6/7/2017","18:00",0.0862,0,23.52019348,0,136.0475293,0,1.355759032,0,NA,NA,408.3587888,12.68169912,NA,289.9669046,98102.53827,1.173121836,1012.275404,0.198850465,0.00915,1223.970145,1908.948646,0.0078,64.11749987,684.9785002,283.1109361,2.586525643,-1.73e-15,1.31e-14,2.586525643,5.908172605,63.18094997,0.271111626,0.644790514,-72.93237519,-0.0395,0.17288218,0.0731,0,68.27247901,-10.36061209,23.43573275,58.3582882,89.0000717,124.823866,187.0088972,NA,0.251,96,0,1.406,13778.8,21.5816838522778,21.5940357456111,21.5822153058333,21.5271476701111,21.4539044496667,21.1247347790556,21.3005334828889,22.995,23.01,23.045,23.055,22.895,22.815,22.715,18.75,15.65,15.12,14.72,111.88133827
2017-06-07 18:30:00,"6/7/2017","18:30",0.0264,1,16.97894341,0,120.4259479,0,1.268814789,0,NA,NA,408.2881563,12.84286703,NA,289.997854,98102.53827,1.172927644,1012.362973,0.17602282,0.00926,1239.265846,1912.687592,0.00789,64.7918589,673.4217461,283.2964933,2.326004008,-5.99e-14,-6.47e-15,2.326004008,6.129660273,75.08630371,0.149923614,0.608701984,-17.0855243,-0.168464248,0.140990739,0.0954,1,40.64079025,18,33,56,86,144,353,NA,0.2505,42.5,0,1.4055,13773.9,21.5204024665556,21.5293625163889,21.5075845674444,21.445225269,21.3379569992778,21.1006857416111,21.2666603456111,22.965,22.975,23.015,23.03,22.89,22.805,22.625,18.375,15.785,15.135,14.745,111.87643827
2017-06-07 19:00:00,"6/7/2017","19:00",0.034,1,18.40335867,0,106.6190184,0,1.17942935,0,0.312803828,0,406.5337099,12.88506049,2.064663682,289.9303478,98382.33907,1.176486488,1012.413385,0.155831531,0.00936,1251.871981,1905.080891,0.00795,65.71227433,653.2089096,283.447912,2.329450788,1.78e-13,9.25e-15,2.329450788,5.352142591,75.95823964,0.169910571,0.618084949,-22.9919305,-0.1251874,0.172608592,0.0909,1,35.77212562,16,29,50,79,133,337,"0",0.2495,34.5,0,1.4045,13764.1,21.4556171462222,21.4688991258889,21.4589262358333,21.3739558920556,21.1688243618889,21.066095206,21.1930456040556,22.925,22.945,22.99,23.03,22.92,22.825,22.535,18.18,15.86,15.155,14.73,112.14643907
2017-06-07 19:30:00,"6/7/2017","19:30",0.0461,1,17.66039981,0,109.714378,0,1.223068499,0,NA,NA,410.1974793,12.7634632,NA,289.7412317,98102.53827,1.174000517,1012.314692,0.16032642,0.00921,1231.730797,1881.769784,0.00785,65.45597697,650.0389877,283.2053368,2.341644945,-3.52e-14,-6.18e-16,2.341644945,5.73186483,66.50970727,0.198131029,0.713332125,-37.9120851,-0.0759,0.16096705,0.075,1,30.19177195,13,25,44,70,122,328,NA,0.25,22.5,0,1.405,13769,21.5047398083889,21.5112060848333,21.4716346505556,21.3595377237222,21.1001844406111,21.0066775320556,21.0601429148333,22.885,22.905,22.96,23.005,22.905,22.8,22.36,17.625,15.93,15.225,14.65,111.87153827
2017-06-07 20:00:00,"6/7/2017","20:00",0.0204,1,14.81743623,0,109.570134,0,0.575594769,0,0.412936613,0,407.7199463,12.46063355,2.078659177,289.6451182,98418.84356,1.178267258,1012.176578,0.160100815,0.00906,1211.592887,1870.855536,0.00769,64.76143477,659.2626484,282.959282,1.950809276,-4.13e-14,-1.49e-15,1.950809276,5.207243896,64.12103482,0.131518126,0.421461961,-13.24575855,-0.217375244,0.135232437,0.0945,1,36.96194749,16,29,50,77,127,304,"0",0.249,5.5,0,1.404,13759.2,21.5909217499444,21.598303234,21.5648444409444,21.4799129052778,21.1851906209444,20.9420079267778,20.9610125715,22.865,22.865,22.915,22.97,22.865,22.72,21.89,17.43,15.89,15.215,14.73,112.17804356
2017-06-07 20:30:00,"6/7/2017","20:30",0.0131,1,21.48540924,1,40.50110848,1,-2.894885789,1,0.257630588,1,411.9988403,13.45700544,2.271113167,288.8518024,98409.10153,1.180950545,1012.702462,0.0591,0.00981,1307.057955,1778.483215,0.0083,73.4928474,471.4252598,284.0953656,1.350017376,1.96e-14,-4.64e-15,1.350017376,2.854639305,41.7805115,0.105126409,0.127656647,-4.665729568,-0.617331107,0.530489412,0.17089062,1,23.95690269,11,19,31,47,75,169,"1",0.249,0,0,1.404,13759.2,21.632616663,21.6395873241667,21.6009065368889,21.4265601302222,21.0826443366111,20.88851569,20.9085794855556,22.81,22.825,22.875,22.925,22.82,22.53,21.555,17.45,16,15.27,14.745,112.16830153
2017-06-07 21:00:00,"6/7/2017","21:00",0.0269,1,NA,2,33.28704494,1,12.50895392,1,NA,2,428.1008128,14.0290505,2.304899117,287.2842097,98402.61766,1.187065106,1012.984199,0.0485,0.0103,1361.761376,1607.651353,0.00865,84.70501853,245.8899766,284.7138229,0.661938917,-2.16e-14,2.55e-16,0.661938917,1.800341839,359.258096,0.150410551,0.189554125,32.79553693,0.0878,-0.268955924,-0.0495,1,5.425173112,2,5,10,18,38,153,"2",0.249,0.5,0,1.404,13759.2,21.557213267,21.5668523996667,21.5497331142222,21.4187413517222,21.0583348293889,20.8486450614444,20.8746301738889,22.775,22.78,22.83,22.875,22.775,22.265,21.495,17.505,16.005,15.315,14.76,112.16181766
2017-06-07 21:30:00,"6/7/2017","21:30",0.0108,0,NA,0,NA,0,NA,1,NA,0,442.4736863,13.88402424,2.086600097,285.9007621,98416.01513,1.193035573,1012.879876,0.0357,0.0102,1348.060362,1469.038904,0.00856,91.76478295,120.9785423,284.561006,0.638515961,-8.06e-15,8.57e-17,0.638515961,1.540690915,300.417651,0.0952,0.0686,-4.232159888,-0.680574476,0.717349893,0.153019017,1,9.572237112,4,8,13,19,31,72,"0",0.2485,0.5,0,1.4035,13754.3,21.4992589302778,21.5090041034444,21.5097470808889,21.3932420990556,20.9711440581667,20.809419719,20.8295063059444,22.73,22.725,22.785,22.835,22.735,22.22,21.39,17.805,16.06,15.365,14.78,112.17031513
2017-06-07 22:00:00,"6/7/2017","22:00",0.00739,0,NA,0,NA,0,NA,1,NA,NA,453.6546927,13.75302082,NA,285.0665346,98102.53827,1.192822235,1012.76025,0.0387,0.0101,1325.524177,1390.144858,0.00845,95.35151458,64.62068101,284.3066444,0.864506611,2.09e-14,9e-16,0.864506611,1.628210821,297.4923945,0.0787,0.0518,-2.448991003,-1.17611702,0.643740192,0.180272415,1,15.83884165,7,12,20,30,48,107,NA,0.2485,1.5,0,1.4035,13754.3,21.4129410966667,21.4273528331111,21.4327496784444,21.3812524311667,20.9780704122222,20.7727585267222,20.7896981948889,22.69,22.69,22.74,22.79,22.685,22.235,21.215,18.085,16.235,15.45,14.84,111.85683827
2017-06-07 22:30:00,"6/7/2017","22:30",0.00606,0,NA,0,NA,0,NA,0,NA,NA,460.4495049,13.51280749,NA,284.5675038,98102.53827,1.195018531,1012.62141,0.0267,0.00992,1302.778163,1345.054381,0.0083,96.85691386,42.2762179,284.046024,0.86679908,8.25e-16,-2.11e-15,0.86679908,1.552298968,289.8464641,0.0712,0.0453,-3.287686359,-0.876087219,0.515531699,0.109796351,1,19.9966093,9,16,26,39,61,137,NA,0.2485,0,0,1.4035,13754.3,21.300343933,21.3172292942222,21.3228720745556,21.2859475790556,20.9162722174444,20.7405238307778,20.7604330383333,22.62,22.63,22.685,22.74,22.65,22.21,21.29,18.19,16.35,15.595,14.86,111.85683827
2017-06-07 23:00:00,"6/7/2017","23:00",0.00243,0,NA,0,NA,0,NA,2,NA,NA,462.168062,13.12275858,NA,284.1875299,98102.53827,1.196786424,1012.403311,0.0249,0.00965,1265.813834,1311.602567,0.00806,96.5089476,45.78873283,283.6138185,0.574592443,-2.02e-15,-1.19e-15,0.574592443,1.30028098,276.2939532,0.0451,0.0379,-0.844821058,-3.409361039,0.545143032,0.170736749,1,12.58683926,6,10,16,23,37,79,NA,0.249,0.5,0,1.404,13759.2,21.196560805,21.2058858788333,21.2092205158333,21.1752137240556,20.8240831968333,20.7133278292778,20.7349312591667,22.595,22.59,22.635,22.695,22.59,22.205,21.1,18.385,16.52,15.695,14.83,111.86173827
2017-06-07 23:30:00,"6/7/2017","23:30",0.00316,0,NA,0,NA,0,NA,1,NA,NA,462.8943053,12.89151025,NA,283.9104759,98102.53827,1.198055345,1012.273149,0.023,0.00949,1243.881089,1287.671559,0.00792,96.59925162,43.79046965,283.3520861,0.727033241,1.55e-15,-3.24e-15,0.727033241,1.458580844,279.7352887,0.0513,0.0539,-1.798739583,-1.601287939,0.408134261,0.103922056,1,19.42196747,9,15,25,37,58,125,NA,0.248,2,0,1.403,13749.4,21.0895264380556,21.0990629263889,21.1045162287222,21.0825361837778,20.8320911311111,20.6848573755,20.7004827419444,22.535,22.54,22.595,22.645,22.555,22.155,21.205,18.49,16.765,15.81,14.89,111.85193827
2017-06-08 00:00:00,"6/8/2017","0:00",0.00575,0,NA,0,NA,0,NA,1,NA,NA,470.125494,12.86709556,NA,283.6835015,98102.53827,1.199024586,1012.256102,0.0367,0.00948,1241.564709,1268.343447,0.00791,97.88868401,26.77873798,283.3242069,0.916112422,-4.79e-15,5.91e-17,0.916112422,1.878591661,297.3282466,0.0692,0.0611,-1.828755495,-1.57500552,0.619049853,0.185943372,1,17.9746415,8,14,23,34,53,117,NA,0.2485,0.5,0,1.4035,13754.3,20.9550824719444,20.9751537024444,20.9792576242222,20.9662913718889,20.8259669352778,20.6565715135,20.6676356636111,22.485,22.49,22.54,22.595,22.51,22.2,21.325,18.585,16.86,15.915,14.92,111.85683827
2017-06-08 00:30:00,"6/8/2017","0:30",0.00725,1,NA,0,NA,0,NA,1,NA,NA,478.5849269,12.69920838,NA,283.4215913,98102.53827,1.200206137,1012.160616,0.0328,0.00937,1225.632178,1246.366407,0.00781,98.33642591,20.73422855,283.1311974,0.880426619,-8.5e-15,1.98e-15,0.880426619,1.499710591,290.0594763,0.0777,0.0458,-2.719281882,-1.059581215,0.657578579,0.157472431,1,17.09651177,8,13,22,33,52,116,NA,0.248,0.5,0,1.403,13749.4,20.7882900632778,20.7986870771111,20.8183404853333,20.7839541340556,20.7497777048889,20.6296468939444,20.6390132845556,22.41,22.42,22.465,22.545,22.465,22.255,21.35,18.68,17,16,14.975,111.85193827
2017-06-08 01:00:00,"6/8/2017","1:00",0.00469,0,NA,0,NA,0,NA,1,NA,NA,469.8058645,12.49991183,NA,283.3601028,98102.53827,1.200553937,1012.051416,0.033,0.00923,1206.70986,1241.264978,0.00769,97.21613691,34.55511753,282.8990764,0.792112707,3.51e-15,5.75e-16,0.792112707,1.346584075,285.3162302,0.0625,0.0539,-1.361475298,-2.116307217,0.679014879,0.203378083,1,15.18742022,7,12,19,29,45,97,NA,0.248,1.5,0,1.403,13749.4,20.5715560007222,20.5749774139444,20.591747354,20.5442791117778,20.5165509115,20.6050972956667,20.6158499102222,22.395,22.4,22.45,22.5,22.41,22.34,21.34,18.765,17.31,16.07,14.92,111.85193827
2017-06-08 01:30:00,"6/8/2017","1:30",0.00553,1,NA,0,NA,0,NA,1,NA,NA,480.1097879,12.36486276,NA,283.0798387,98102.53827,1.201801835,1011.973468,0.0301,0.00914,1193.881979,1218.200631,0.0076,98.00372359,24.31865184,282.7398852,0.803271318,1.12e-14,-2.41e-15,0.803271318,1.524539387,285.1842935,0.0678,0.0441,-1.751506836,-1.645040682,0.739974156,0.185889195,1,15.40884809,7,12,20,29,46,101,NA,0.249,1,0,1.404,13759.2,20.2837658613889,20.2973662359444,20.3184375823333,20.2883796598333,20.2862711351111,20.5779455402778,20.5770354732222,22.35,22.36,22.41,22.46,22.365,22.285,21.175,18.78,17.515,16.165,14.93,111.86173827
2017-06-08 02:00:00,"6/8/2017","2:00",0.0108,1,NA,0,NA,0,NA,2,NA,NA,485.6718701,12.18711166,NA,282.818458,98102.53827,1.202990682,1011.872673,0.0315,0.00902,1176.991097,1197.034069,0.0075,98.32561388,20.0429723,282.5279582,0.958056947,3.18e-15,-5.72e-16,0.958056947,1.857043158,292.3313356,0.0947,0.062,-4.537724062,-0.63496589,0.741191463,0.13971672,1,17.39029002,8,14,23,34,55,126,NA,0.2475,1,0,1.4025,13744.5,20.1071822390556,20.1296931561111,20.1370834222222,20.1288072002778,20.1294863723333,20.5409314195556,20.5095458310556,22.3,22.315,22.365,22.415,22.32,22.2,21.08,18.76,17.77,16.27,14.95,111.84703827
2017-06-08 02:30:00,"6/8/2017","2:30",0.0104,0,NA,0,NA,0,NA,1,NA,NA,481.2077,11.93544575,NA,282.7291335,98102.53827,1.203481496,1011.734606,0.0222,0.00884,1153.063064,1189.885379,0.00734,96.90538974,36.82231496,282.2231023,0.716314769,4.04e-15,-1.05e-15,0.716314769,1.567249615,289.9122668,0.0931,0.066,-3.82064919,-0.754400589,1.188034836,0.160503724,1,11.33064788,5,9,15,23,36,83,NA,0.2485,0.5,0,1.4035,13754.3,19.9511160586667,19.9681970364444,19.9748165251111,19.9715289092778,19.9689839132222,20.4940035238889,20.4285123604444,22.27,22.265,22.315,22.365,22.27,21.99,20.825,18.975,17.635,16.12,14.885,111.85683827
2017-06-08 03:00:00,"6/8/2017","3:00",0.00383,0,NA,0,NA,0,NA,2,NA,NA,477.2885518,11.94281743,NA,282.6612996,98102.53827,1.203767065,1011.737488,0.0325,0.00884,1153.764175,1184.471178,0.00735,97.40753487,30.70700226,282.2321138,0.738161958,-1.13e-14,-4.35e-15,0.738161958,1.611278207,295.6179511,0.0564,0.0605,-0.932132263,-3.09215775,0.739001764,0.240896279,1,13.54720199,6,11,17,25,39,85,NA,0.248,1,0,1.403,13749.4,19.8531738461667,19.8668932271667,19.8758583517778,19.8707025627222,19.8728392414444,20.4367380659444,20.3404577300556,22.21,22.21,22.27,22.315,22.225,22.06,20.71,18.96,17.635,16.125,14.935,111.85193827
2017-06-08 03:30:00,"6/8/2017","3:30",0.00291,0,NA,0,NA,0,NA,1,NA,NA,473.5980188,11.89405986,NA,282.6761003,98102.53827,1.203725506,1011.71127,0.0279,0.00881,1149.126652,1185.65313,0.00732,96.91929474,36.52647841,282.1724172,0.653408034,-1.48e-14,-4.83e-16,0.653408034,1.392874862,289.2616028,0.0491,0.0522,-0.671692153,-4.289613905,0.791516997,0.254137777,1,12.00499109,5,9,15,22,35,74,NA,0.2475,0.5,0,1.4025,13744.5,19.7675957385556,19.7829576963333,19.7915946385556,19.7849341130556,19.7836105707222,20.3789866117778,20.2490261812222,22.165,22.165,22.215,22.265,22.175,22.085,20.83,18.825,17.51,15.965,14.78,111.84703827
